"Name","Company","First Name","Last Name","Email","Phone","Mobile","Website","Billing Street","Billing City","Billing Province","Billing Postal Code","Billing Country","Terms","Notes"
"Chen Outfitters Holdings Ltd.","Chen Outfitters Holdings Ltd.","Kevin","Campbell","kevin.campbell@chen-outfitters-holdings-ltd.example.com","(709) 555-0172","","https://www.chen-outfitters-holdings-ltd.example.com","2770 King Street, bureau 238","Mount Pearl","NL","A6N 6J5","Canada","Net 30","Clients - test data"
"Fraser Dental Canada Inc.","Fraser Dental Canada Inc.","Steven","Wilson","steven.wilson@fraser-dental-canada-inc.example.com","(587) 555-0128","","https://www.fraser-dental-canada-inc.example.com","2806 Albert Street","Fort McMurray","AB","T9Y 4Z3","Canada","Net 30","Clients - test data"
"Ironwood Consulting Corp.","Ironwood Consulting Corp.","Jason","Stewart","jason.stewart@ironwood-consulting-corp.example.com","(604) 555-0113","(604) 555-0188","https://www.ironwood-consulting-corp.example.com","3276 Broadway","Vancouver","BC","V0B 3E1","Canada","Net 30","Clients - test data"
"Quincaillerie Côté Québec inc.","Quincaillerie Côté Québec inc.","Sylvain","Nadeau","sylvain.nadeau@quincaillerie-cote-quebec-inc.example.com","(450) 555-0101","","https://www.quincaillerie-cote-quebec-inc.example.com","1894 avenue du Parc","Laval","QC","H4R 1K5","Canada","Net 60","Clients — jeu d'essai"
"Timberline Systems Ltd.","Timberline Systems Ltd.","Jessica","Brown","jessica.brown@timberline-systems-ltd.example.com","(403) 555-0153","","https://www.timberline-systems-ltd.example.com","3691 Broadway","Lethbridge","AB","T4B 7E2","Canada","Net 60","Clients - test data"
"Reid Fitness Corp.","Reid Fitness Corp.","James","Bennett","james.bennett@reid-fitness-corp.example.com","(431) 555-0122","","https://www.reid-fitness-corp.example.com","463 King Street, bureau 721","Brandon","MB","R3W 7X0","Canada","Net 30","Clients - test data"
"Timberline Outfitters Holdings Ltd.","Timberline Outfitters Holdings Ltd.","Andrew","Wilson","andrew.wilson@timberline-outfitters-holdings-ltd.example.com","(782) 555-0111","","https://www.timberline-outfitters-holdings-ltd.example.com","3449 Granville Street","Sydney","NS","B0P 4S4","Canada","Net 30","Clients - test data"
"Cabinet Gauthier et Fils inc.","Cabinet Gauthier et Fils inc.","Chantal","Lavoie","chantal.lavoie@cabinet-gauthier-et-fils-inc.example.com","(514) 555-0111","","https://www.cabinet-gauthier-et-fils-inc.example.com","4698 rue Notre-Dame","Longueuil","QC","H3P 5Z7","Canada","Net 15","Clients — jeu d'essai"
"Thompson Optical Group Inc.","Thompson Optical Group Inc.","Laura","Smith","laura.smith@thompson-optical-group-inc.example.com","(867) 555-0148","","https://www.thompson-optical-group-inc.example.com","3145 Water Street","Whitehorse","YT","Y5P 9K0","Canada","Net 30","Clients - test data"
"MacDonald Bakery Group Inc.","MacDonald Bakery Group Inc.","Michael","Kowalski","michael.kowalski@macdonald-bakery-group-inc.example.com","(365) 555-0184","(365) 555-0115","https://www.macdonald-bakery-group-inc.example.com","1361 Portage Avenue","Oakville","ON","L7G 6P2","Canada","Due on receipt","Clients - test data"
"Thompson Automotive Canada Inc.","Thompson Automotive Canada Inc.","Amanda","Thompson","amanda.thompson@thompson-automotive-canada-inc.example.com","(236) 555-0173","","https://www.thompson-automotive-canada-inc.example.com","1236 Bay Street, bureau 593","Surrey","BC","V7M 9C4","Canada","Net 15","Clients - test data"
"Singh Dental Group Inc.","Singh Dental Group Inc.","Hannah","Campbell","hannah.campbell@singh-dental-group-inc.example.com","(782) 555-0199","","https://www.singh-dental-group-inc.example.com","2335 Main Street","Summerside","PE","C6V 4E6","Canada","Net 60","Clients - test data"
"Stewart Bakery Holdings Ltd.","Stewart Bakery Holdings Ltd.","Laura","Stewart","laura.stewart@stewart-bakery-holdings-ltd.example.com","(437) 555-0109","(437) 555-0100","https://www.stewart-bakery-holdings-ltd.example.com","91 King Street","Toronto","ON","M8L 1R7","Canada","Net 30","Clients - test data"
"Beacon Dental Corp.","Beacon Dental Corp.","Michael","Smith","michael.smith@beacon-dental-corp.example.com","(289) 555-0171","(289) 555-0102","https://www.beacon-dental-corp.example.com","2414 Portage Avenue","Oakville","ON","L7K 9E3","Canada","Net 30","Clients - test data"
"Stewart Landscaping Inc.","Stewart Landscaping Inc.","Emily","Chen","emily.chen@stewart-landscaping-inc.example.com","(867) 555-0129","(867) 555-0178","https://www.stewart-landscaping-inc.example.com","2919 Portage Avenue","Whitehorse","YT","Y5V 4M1","Canada","Net 60","Clients - test data"
"Taylor Optical Inc.","Taylor Optical Inc.","Amanda","Nguyen","amanda.nguyen@taylor-optical-inc.example.com","(867) 555-0126","","https://www.taylor-optical-inc.example.com","710 Bay Street, bureau 544","Iqaluit","NU","X0J 6M8","Canada","Net 15","Clients - test data"
"Ironwood Contracting & Sons Ltd.","Ironwood Contracting & Sons Ltd.","Jason","MacDonald","jason.macdonald@ironwood-contracting-sons-ltd.example.com","(289) 555-0156","","https://www.ironwood-contracting-sons-ltd.example.com","4783 Main Street, bureau 822","Barrie","ON","L2K 6C6","Canada","Net 30","Clients - test data"
"MacDonald Roofing Holdings Ltd.","MacDonald Roofing Holdings Ltd.","Hannah","Clarke","hannah.clarke@macdonald-roofing-holdings-ltd.example.com","(306) 555-0115","","https://www.macdonald-roofing-holdings-ltd.example.com","2705 Main Street, bureau 914","Prince Albert","SK","S8R 8J7","Canada","Net 60","Clients - test data"
"Westbridge Roofing Group Inc.","Westbridge Roofing Group Inc.","Rachel","Thompson","rachel.thompson@westbridge-roofing-group-inc.example.com","(778) 555-0177","(778) 555-0196","https://www.westbridge-roofing-group-inc.example.com","2982 Queen Street West, bureau 893","Kelowna","BC","V7J 4T1","Canada","Net 15","Clients - test data"
"Studio Alimentaire enr.","Studio Alimentaire enr.","Jean","Gagnon","jean.gagnon@studio-alimentaire-enr.example.com","(514) 555-0155","(514) 555-0158","https://www.studio-alimentaire-enr.example.com","1562 avenue Cartier","Longueuil","QC","H0Y 5E9","Canada","Net 30","Clients — jeu d'essai"
"MacDonald Mechanical & Sons Ltd.","MacDonald Mechanical & Sons Ltd.","Nicole","Hughes","nicole.hughes@macdonald-mechanical-sons-ltd.example.com","(709) 555-0114","","https://www.macdonald-mechanical-sons-ltd.example.com","1033 Granville Street, bureau 232","St. John's","NL","A4J 3H6","Canada","Net 60","Clients - test data"
"Harbour Roofing & Sons Ltd.","Harbour Roofing & Sons Ltd.","Rachel","Reid","rachel.reid@harbour-roofing-sons-ltd.example.com","(705) 555-0136","","https://www.harbour-roofing-sons-ltd.example.com","4322 Granville Street","Thunder Bay","ON","P7W 8T8","Canada","Due on receipt","Clients - test data"
"Anderson Roofing Group Inc.","Anderson Roofing Group Inc.","Michael","MacDonald","michael.macdonald@anderson-roofing-group-inc.example.com","(905) 555-0177","(905) 555-0164","https://www.anderson-roofing-group-inc.example.com","3983 Granville Street","Hamilton","ON","L9V 4X8","Canada","Net 30","Clients - test data"
"Silverpine Bakery Corp.","Silverpine Bakery Corp.","Steven","Fraser","steven.fraser@silverpine-bakery-corp.example.com","(365) 555-0113","(365) 555-0173","https://www.silverpine-bakery-corp.example.com","3277 Portage Avenue","Barrie","ON","L1W 6B3","Canada","Net 30","Clients - test data"
"Plomberie Sportif Québec inc.","Plomberie Sportif Québec inc.","Sophie","Côté","sophie.cote@plomberie-sportif-quebec-inc.example.com","(450) 555-0118","(450) 555-0197","https://www.plomberie-sportif-quebec-inc.example.com","3874 boulevard Taschereau, bureau 843","Brossard","QC","J3H 3N1","Canada","Due on receipt","Clients — jeu d'essai"
"Bennett Outfitters Holdings Ltd.","Bennett Outfitters Holdings Ltd.","Hannah","Clarke","hannah.clarke@bennett-outfitters-holdings-ltd.example.com","(343) 555-0184","(343) 555-0103","https://www.bennett-outfitters-holdings-ltd.example.com","2593 Robson Street","Belleville","ON","K6Z 0Z0","Canada","Net 30","Clients - test data"
"Copper Creek Mechanical Group Inc.","Copper Creek Mechanical Group Inc.","Steven","Thompson","steven.thompson@copper-creek-mechanical-group-inc.example.com","(403) 555-0181","(403) 555-0186","https://www.copper-creek-mechanical-group-inc.example.com","351 Broadway","Calgary","AB","T1A 1Z9","Canada","Net 30","Clients - test data"
"Nguyen Bakery Inc.","Nguyen Bakery Inc.","Rachel","Taylor","rachel.taylor@nguyen-bakery-inc.example.com","(613) 555-0115","(613) 555-0184","https://www.nguyen-bakery-inc.example.com","2161 Yonge Street","Kingston","ON","K6V 4Z2","Canada","Due on receipt","Clients - test data"
"Ateliers Morin enr.","Ateliers Morin enr.","Luc","Bergeron","luc.bergeron@ateliers-morin-enr.example.com","(506) 555-0199","(506) 555-0165","https://www.ateliers-morin-enr.example.com","2324 avenue des Pins","Bathurst","NB","E7E 4E3","Canada","Net 30","Clients — jeu d'essai"
"Toiture Familial et Fils inc.","Toiture Familial et Fils inc.","Martin","Caron","martin.caron@toiture-familial-et-fils-inc.example.com","(579) 555-0175","","https://www.toiture-familial-et-fils-inc.example.com","2956 rue Notre-Dame","Brossard","QC","H8N 3W9","Canada","Net 30","Clients — jeu d'essai"
"Thompson Consulting Holdings Ltd.","Thompson Consulting Holdings Ltd.","Karen","Fraser","karen.fraser@thompson-consulting-holdings-ltd.example.com","(437) 555-0190","","https://www.thompson-consulting-holdings-ltd.example.com","1672 Portage Avenue","Scarborough","ON","M6H 7L3","Canada","Net 30","Clients - test data"
"Les Entreprises Girard ltée","Les Entreprises Girard ltée","Martin","Fortin","martin.fortin@les-entreprises-girard-ltee.example.com","(506) 555-0161","","https://www.les-entreprises-girard-ltee.example.com","263 rue Saint-Jean","Saint John","NB","E0P 1Y2","Canada","Net 30","Clients — jeu d'essai"
"Reid Outfitters Holdings Ltd.","Reid Outfitters Holdings Ltd.","Jessica","Singh","jessica.singh@reid-outfitters-holdings-ltd.example.com","(613) 555-0185","","https://www.reid-outfitters-holdings-ltd.example.com","60 Yonge Street","Cornwall","ON","K5N 7M5","Canada","Net 30","Clients - test data"
"Thompson Foods Ltd.","Thompson Foods Ltd.","Rachel","Murray","rachel.murray@thompson-foods-ltd.example.com","(647) 555-0196","(647) 555-0180","https://www.thompson-foods-ltd.example.com","1054 King Street","Etobicoke","ON","M8T 2Y5","Canada","Due on receipt","Clients - test data"
"Thompson Electrical Ltd.","Thompson Electrical Ltd.","Kevin","Kowalski","kevin.kowalski@thompson-electrical-ltd.example.com","(825) 555-0148","(825) 555-0158","https://www.thompson-electrical-ltd.example.com","4356 Yonge Street","Edmonton","AB","T5G 2A1","Canada","Due on receipt","Clients - test data"
"Timberline Outfitters Canada Inc.","Timberline Outfitters Canada Inc.","Sarah","Kowalski","sarah.kowalski@timberline-outfitters-canada-inc.example.com","(236) 555-0198","","https://www.timberline-outfitters-canada-inc.example.com","3739 Bay Street","Kelowna","BC","V7S 1Y1","Canada","Net 60","Clients - test data"
"Brown Bakery Holdings Ltd.","Brown Bakery Holdings Ltd.","Megan","Nguyen","megan.nguyen@brown-bakery-holdings-ltd.example.com","(778) 555-0128","","https://www.brown-bakery-holdings-ltd.example.com","4599 Broadway","Burnaby","BC","V0N 3B7","Canada","Due on receipt","Clients - test data"
"Construction Lévesque enr.","Construction Lévesque enr.","Martin","Gagnon","martin.gagnon@construction-levesque-enr.example.com","(450) 555-0158","","https://www.construction-levesque-enr.example.com","433 avenue Cartier, bureau 294","Longueuil","QC","J9G 8Y3","Canada","Net 30","Clients — jeu d'essai"
"Pharmacie Fortin enr.","Pharmacie Fortin enr.","Luc","Fortin","luc.fortin@pharmacie-fortin-enr.example.com","(450) 555-0155","","https://www.pharmacie-fortin-enr.example.com","551 avenue des Pins","Sherbrooke","QC","J9G 0V2","Canada","Net 15","Clients — jeu d'essai"
"Campbell Landscaping Inc.","Campbell Landscaping Inc.","Laura","Chen","laura.chen@campbell-landscaping-inc.example.com","(647) 555-0171","","https://www.campbell-landscaping-inc.example.com","1924 Albert Street","Toronto","ON","M3M 5G8","Canada","Net 15","Clients - test data"
"Singh Optical Inc.","Singh Optical Inc.","Michael","Nguyen","michael.nguyen@singh-optical-inc.example.com","(905) 555-0162","(905) 555-0175","https://www.singh-optical-inc.example.com","3048 Granville Street","Brampton","ON","L9J 3S8","Canada","Net 15","Clients - test data"
"Nguyen Landscaping Inc.","Nguyen Landscaping Inc.","Jessica","Murray","jessica.murray@nguyen-landscaping-inc.example.com","(249) 555-0197","(249) 555-0179","https://www.nguyen-landscaping-inc.example.com","4077 Broadway","North Bay","ON","P3N 4H5","Canada","Net 30","Clients - test data"
"Ironwood Roofing Holdings Ltd.","Ironwood Roofing Holdings Ltd.","Jason","Patel","jason.patel@ironwood-roofing-holdings-ltd.example.com","(587) 555-0179","","https://www.ironwood-roofing-holdings-ltd.example.com","1338 King Street, bureau 861","Fort McMurray","AB","T4B 1K8","Canada","Net 15","Clients - test data"
"Smith Landscaping & Sons Ltd.","Smith Landscaping & Sons Ltd.","Emily","Chen","emily.chen@smith-landscaping-sons-ltd.example.com","(431) 555-0124","(431) 555-0138","https://www.smith-landscaping-sons-ltd.example.com","2302 Jasper Avenue","Steinbach","MB","R9R 7X1","Canada","Due on receipt","Clients - test data"
"Reid Consulting Group Inc.","Reid Consulting Group Inc.","Daniel","MacDonald","daniel.macdonald@reid-consulting-group-inc.example.com","(905) 555-0141","","https://www.reid-consulting-group-inc.example.com","462 Main Street","Hamilton","ON","L1P 4Y0","Canada","Due on receipt","Clients - test data"
"Highland Veterinary Inc.","Highland Veterinary Inc.","Laura","Stewart","laura.stewart@highland-veterinary-inc.example.com","(289) 555-0151","","https://www.highland-veterinary-inc.example.com","491 Broadway, bureau 851","Barrie","ON","L9T 6R0","Canada","Net 60","Clients - test data"
"Westbridge Outfitters Ltd.","Westbridge Outfitters Ltd.","Nicole","Singh","nicole.singh@westbridge-outfitters-ltd.example.com","(365) 555-0185","(365) 555-0164","https://www.westbridge-outfitters-ltd.example.com","3427 Albert Street","Mississauga","ON","L8H 6Z9","Canada","Due on receipt","Clients - test data"
"Chen Bakery Inc.","Chen Bakery Inc.","Robert","Thompson","robert.thompson@chen-bakery-inc.example.com","(709) 555-0120","","https://www.chen-bakery-inc.example.com","2527 Albert Street","Gander","NL","A5L 6B0","Canada","Due on receipt","Clients - test data"
"Hughes Electrical Corp.","Hughes Electrical Corp.","Daniel","Anderson","daniel.anderson@hughes-electrical-corp.example.com","(902) 555-0121","","https://www.hughes-electrical-corp.example.com","2714 Queen Street West, bureau 382","Sydney","NS","B4H 4R8","Canada","Net 30","Clients - test data"
"Wilson Dental Inc.","Wilson Dental Inc.","Jessica","Hughes","jessica.hughes@wilson-dental-inc.example.com","(431) 555-0151","","https://www.wilson-dental-inc.example.com","1097 Jasper Avenue","Steinbach","MB","R3L 4N1","Canada","Net 15","Clients - test data"
"Smith Electrical Corp.","Smith Electrical Corp.","James","Hughes","james.hughes@smith-electrical-corp.example.com","(604) 555-0191","","https://www.smith-electrical-corp.example.com","4115 Water Street","Kelowna","BC","V5M 5R5","Canada","Net 60","Clients - test data"
"Summit Contracting Holdings Ltd.","Summit Contracting Holdings Ltd.","Emily","Taylor","emily.taylor@summit-contracting-holdings-ltd.example.com","(604) 555-0116","","https://www.summit-contracting-holdings-ltd.example.com","911 Main Street","Kelowna","BC","V8C 1C2","Canada","Net 30","Clients - test data"
"Westbridge Optical Group Inc.","Westbridge Optical Group Inc.","Nicole","Smith","nicole.smith@westbridge-optical-group-inc.example.com","(902) 555-0105","(902) 555-0140","https://www.westbridge-optical-group-inc.example.com","1735 King Street","Summerside","PE","C9H 8S5","Canada","Due on receipt","Clients - test data"
"Lakeside Optical Corp.","Lakeside Optical Corp.","Jessica","MacDonald","jessica.macdonald@lakeside-optical-corp.example.com","(519) 555-0164","(519) 555-0197","https://www.lakeside-optical-corp.example.com","3359 Albert Street","Windsor","ON","N5E 7P1","Canada","Net 30","Clients - test data"
"Redwood Roofing Inc.","Redwood Roofing Inc.","Karen","Murray","karen.murray@redwood-roofing-inc.example.com","(778) 555-0162","","https://www.redwood-roofing-inc.example.com","1349 Yonge Street","Burnaby","BC","V7Y 8H2","Canada","Net 15","Clients - test data"
"Hughes Mechanical Canada Inc.","Hughes Mechanical Canada Inc.","Steven","Clarke","steven.clarke@hughes-mechanical-canada-inc.example.com","(905) 555-0106","(905) 555-0137","https://www.hughes-mechanical-canada-inc.example.com","4030 Albert Street","Oakville","ON","L1T 9N9","Canada","Net 30","Clients - test data"
"Construction Tremblay ltée","Construction Tremblay ltée","Sophie","Bélanger","sophie.belanger@construction-tremblay-ltee.example.com","(418) 555-0145","","https://www.construction-tremblay-ltee.example.com","818 avenue Cartier","Lévis","QC","G9X 4R7","Canada","Net 30","Clients — jeu d'essai"
"Garage Alimentaire du Nord inc.","Garage Alimentaire du Nord inc.","Sylvain","Cloutier","sylvain.cloutier@garage-alimentaire-du-nord-inc.example.com","(819) 555-0140","(819) 555-0177","https://www.garage-alimentaire-du-nord-inc.example.com","2695 rue Sainte-Catherine","Saguenay","QC","G1M 1Z8","Canada","Net 15","Clients — jeu d'essai"
"Clearwater Dental Canada Inc.","Clearwater Dental Canada Inc.","Sarah","Bennett","sarah.bennett@clearwater-dental-canada-inc.example.com","(613) 555-0166","","https://www.clearwater-dental-canada-inc.example.com","3862 Robson Street","Kingston","ON","K7S 4V7","Canada","Due on receipt","Clients - test data"
"Stewart Foods Group Inc.","Stewart Foods Group Inc.","Andrew","Bennett","andrew.bennett@stewart-foods-group-inc.example.com","(236) 555-0102","(236) 555-0122","https://www.stewart-foods-group-inc.example.com","4120 King Street","Richmond","BC","V4R 9K6","Canada","Due on receipt","Clients - test data"
"Ironwood Fitness Canada Inc.","Ironwood Fitness Canada Inc.","Sarah","Stewart","sarah.stewart@ironwood-fitness-canada-inc.example.com","(902) 555-0139","","https://www.ironwood-fitness-canada-inc.example.com","766 Jasper Avenue, bureau 911","Sydney","NS","B4V 8Z3","Canada","Net 30","Clients - test data"
"Groupe Girard enr.","Groupe Girard enr.","Geneviève","Gagnon","genevieve.gagnon@groupe-girard-enr.example.com","(418) 555-0142","","https://www.groupe-girard-enr.example.com","2741 rue Saint-Jean","Saguenay","QC","G6W 5A1","Canada","Net 30","Clients — jeu d'essai"
"Ironwood Electrical Group Inc.","Ironwood Electrical Group Inc.","Megan","Chen","megan.chen@ironwood-electrical-group-inc.example.com","(604) 555-0154","","https://www.ironwood-electrical-group-inc.example.com","1598 Jasper Avenue","Vancouver","BC","V7Z 2N8","Canada","Net 30","Clients - test data"
"Bennett Optical & Sons Ltd.","Bennett Optical & Sons Ltd.","Megan","Patel","megan.patel@bennett-optical-sons-ltd.example.com","(782) 555-0172","","https://www.bennett-optical-sons-ltd.example.com","2728 Queen Street West","Sydney","NS","B1Z 5L7","Canada","Due on receipt","Clients - test data"
"Singh Bakery Canada Inc.","Singh Bakery Canada Inc.","Brian","Taylor","brian.taylor@singh-bakery-canada-inc.example.com","(519) 555-0124","","https://www.singh-bakery-canada-inc.example.com","2097 King Street","Guelph","ON","N1N 0V6","Canada","Net 60","Clients - test data"
"Chen Optical Corp.","Chen Optical Corp.","Daniel","Singh","daniel.singh@chen-optical-corp.example.com","(807) 555-0197","","https://www.chen-optical-corp.example.com","3928 Queen Street West","Sault Ste. Marie","ON","P1Y 7S7","Canada","Net 30","Clients - test data"
"Wilson Systems & Sons Ltd.","Wilson Systems & Sons Ltd.","Laura","Chen","laura.chen@wilson-systems-sons-ltd.example.com","(365) 555-0144","","https://www.wilson-systems-sons-ltd.example.com","3093 Jasper Avenue","Hamilton","ON","L5S 8Z9","Canada","Net 30","Clients - test data"
"Westbridge Automotive & Sons Ltd.","Westbridge Automotive & Sons Ltd.","Hannah","Murray","hannah.murray@westbridge-automotive-sons-ltd.example.com","(519) 555-0148","","https://www.westbridge-automotive-sons-ltd.example.com","1594 Portage Avenue","Guelph","ON","N2S 8Y6","Canada","Net 30","Clients - test data"
"Kowalski Roofing Ltd.","Kowalski Roofing Ltd.","Megan","Taylor","megan.taylor@kowalski-roofing-ltd.example.com","(780) 555-0181","","https://www.kowalski-roofing-ltd.example.com","1689 Granville Street","Calgary","AB","T5V 4B3","Canada","Net 30","Clients - test data"
"Campbell Dental Group Inc.","Campbell Dental Group Inc.","Amanda","Hughes","amanda.hughes@campbell-dental-group-inc.example.com","(289) 555-0199","(289) 555-0194","https://www.campbell-dental-group-inc.example.com","2913 Queen Street West","Mississauga","ON","L6R 8A4","Canada","Due on receipt","Clients - test data"
"Paysagement Urbain ltée","Paysagement Urbain ltée","Josée","Bélanger","josee.belanger@paysagement-urbain-ltee.example.com","(819) 555-0141","(819) 555-0170","https://www.paysagement-urbain-ltee.example.com","2929 boulevard Laurier, bureau 775","Drummondville","QC","J0N 7W2","Canada","Net 30","Clients — jeu d'essai"
"Timberline Optical Corp.","Timberline Optical Corp.","Michael","Nguyen","michael.nguyen@timberline-optical-corp.example.com","(902) 555-0101","","https://www.timberline-optical-corp.example.com","3004 Bay Street, bureau 440","Sydney","NS","B4J 2H8","Canada","Net 30","Clients - test data"
"Lakeside Dental Ltd.","Lakeside Dental Ltd.","Kevin","Clarke","kevin.clarke@lakeside-dental-ltd.example.com","(226) 555-0147","","https://www.lakeside-dental-ltd.example.com","2614 Queen Street West","Guelph","ON","N4Y 1H7","Canada","Net 15","Clients - test data"
"Timberline Consulting Ltd.","Timberline Consulting Ltd.","James","Chen","james.chen@timberline-consulting-ltd.example.com","(905) 555-0122","(905) 555-0149","https://www.timberline-consulting-ltd.example.com","3632 Yonge Street","Hamilton","ON","L0P 9K6","Canada","Net 60","Clients - test data"
"Clearwater Systems Canada Inc.","Clearwater Systems Canada Inc.","Karen","Singh","karen.singh@clearwater-systems-canada-inc.example.com","(437) 555-0170","","https://www.clearwater-systems-canada-inc.example.com","360 Bay Street, bureau 397","Etobicoke","ON","M3R 4W2","Canada","Net 60","Clients - test data"
"Prairie Roofing Corp.","Prairie Roofing Corp.","James","Kowalski","james.kowalski@prairie-roofing-corp.example.com","(782) 555-0171","(782) 555-0147","https://www.prairie-roofing-corp.example.com","3531 Portage Avenue, bureau 819","Halifax","NS","B9M 6V8","Canada","Net 30","Clients - test data"
"Riverstone Mechanical Corp.","Riverstone Mechanical Corp.","Kevin","Brown","kevin.brown@riverstone-mechanical-corp.example.com","(778) 555-0128","","https://www.riverstone-mechanical-corp.example.com","530 Queen Street West, bureau 859","Kelowna","BC","V8N 3N4","Canada","Net 15","Clients - test data"
"Maple Consulting Ltd.","Maple Consulting Ltd.","Rachel","Campbell","rachel.campbell@maple-consulting-ltd.example.com","(902) 555-0103","","https://www.maple-consulting-ltd.example.com","107 King Street","Halifax","NS","B3E 7B1","Canada","Due on receipt","Clients - test data"
"Reid Optical Inc.","Reid Optical Inc.","Michael","Campbell","michael.campbell@reid-optical-inc.example.com","(250) 555-0124","","https://www.reid-optical-inc.example.com","49 Jasper Avenue","Richmond","BC","V8K 4P7","Canada","Net 30","Clients - test data"
"Ateliers Urbain Canada inc.","Ateliers Urbain Canada inc.","Jean","Girard","jean.girard@ateliers-urbain-canada-inc.example.com","(450) 555-0166","","https://www.ateliers-urbain-canada-inc.example.com","2047 boulevard Laurier","Laval","QC","J3X 0M9","Canada","Due on receipt","Clients — jeu d'essai"
"Ironwood Fitness Holdings Ltd.","Ironwood Fitness Holdings Ltd.","James","Reid","james.reid@ironwood-fitness-holdings-ltd.example.com","(705) 555-0163","","https://www.ironwood-fitness-holdings-ltd.example.com","3601 Robson Street, bureau 155","Sault Ste. Marie","ON","P9Y 5Y2","Canada","Net 30","Clients - test data"
"Restaurant Fortin du Nord inc.","Restaurant Fortin du Nord inc.","Martin","Cloutier","martin.cloutier@restaurant-fortin-du-nord-inc.example.com","(819) 555-0103","","https://www.restaurant-fortin-du-nord-inc.example.com","1728 rue Sainte-Catherine","Drummondville","QC","J3S 4L3","Canada","Due on receipt","Clients — jeu d'essai"
"Épicerie Régional ltée","Épicerie Régional ltée","Geneviève","Cloutier","genevieve.cloutier@epicerie-regional-ltee.example.com","(438) 555-0197","","https://www.epicerie-regional-ltee.example.com","3330 avenue Cartier","Brossard","QC","J6N 9H6","Canada","Net 30","Clients — jeu d'essai"
"Lakeside Bakery Corp.","Lakeside Bakery Corp.","Sarah","Stewart","sarah.stewart@lakeside-bakery-corp.example.com","(343) 555-0170","","https://www.lakeside-bakery-corp.example.com","882 Queen Street West","Belleville","ON","K0H 7V4","Canada","Due on receipt","Clients - test data"
"Smith Optical Inc.","Smith Optical Inc.","Jessica","Campbell","jessica.campbell@smith-optical-inc.example.com","(639) 555-0176","","https://www.smith-optical-inc.example.com","1964 Portage Avenue, bureau 110","Moose Jaw","SK","S1H 6R3","Canada","Net 30","Clients - test data"
"Timberline Veterinary Holdings Ltd.","Timberline Veterinary Holdings Ltd.","Michael","Patel","michael.patel@timberline-veterinary-holdings-ltd.example.com","(587) 555-0113","","https://www.timberline-veterinary-holdings-ltd.example.com","2801 Main Street","Red Deer","AB","T4T 3B3","Canada","Net 15","Clients - test data"
"MacDonald Systems Holdings Ltd.","MacDonald Systems Holdings Ltd.","Amanda","Kowalski","amanda.kowalski@macdonald-systems-holdings-ltd.example.com","(548) 555-0167","","https://www.macdonald-systems-holdings-ltd.example.com","3982 Portage Avenue","London","ON","N8T 0T1","Canada","Net 30","Clients - test data"
"Ironwood Landscaping Ltd.","Ironwood Landscaping Ltd.","Brian","Brown","brian.brown@ironwood-landscaping-ltd.example.com","(902) 555-0149","(902) 555-0144","https://www.ironwood-landscaping-ltd.example.com","3198 Bay Street","Truro","NS","B9C 9W7","Canada","Net 60","Clients - test data"
"Ironwood Roofing Canada Inc.","Ironwood Roofing Canada Inc.","Laura","Patel","laura.patel@ironwood-roofing-canada-inc.example.com","(709) 555-0149","(709) 555-0151","https://www.ironwood-roofing-canada-inc.example.com","4721 Jasper Avenue, bureau 688","Gander","NL","A3W 3C4","Canada","Net 15","Clients - test data"
"Singh Veterinary Holdings Ltd.","Singh Veterinary Holdings Ltd.","Michael","Chen","michael.chen@singh-veterinary-holdings-ltd.example.com","(825) 555-0193","","https://www.singh-veterinary-holdings-ltd.example.com","1778 Queen Street West, bureau 506","Calgary","AB","T7K 4C7","Canada","Net 30","Clients - test data"
"Thompson Foods Group Inc.","Thompson Foods Group Inc.","Laura","Anderson","laura.anderson@thompson-foods-group-inc.example.com","(226) 555-0155","","https://www.thompson-foods-group-inc.example.com","4123 Jasper Avenue","London","ON","N9H 5E3","Canada","Net 30","Clients - test data"
"Fraser Consulting Holdings Ltd.","Fraser Consulting Holdings Ltd.","Karen","Hughes","karen.hughes@fraser-consulting-holdings-ltd.example.com","(867) 555-0125","(867) 555-0160","https://www.fraser-consulting-holdings-ltd.example.com","887 Albert Street","Rankin Inlet","NU","X9Y 0C8","Canada","Net 60","Clients - test data"
"Cedar Automotive Inc.","Cedar Automotive Inc.","Jason","Fraser","jason.fraser@cedar-automotive-inc.example.com","(431) 555-0170","","https://www.cedar-automotive-inc.example.com","2714 Portage Avenue","Steinbach","MB","R4C 2T1","Canada","Due on receipt","Clients - test data"
"MacDonald Mechanical Holdings Ltd.","MacDonald Mechanical Holdings Ltd.","Laura","Thompson","laura.thompson@macdonald-mechanical-holdings-ltd.example.com","(204) 555-0191","","https://www.macdonald-mechanical-holdings-ltd.example.com","2750 Bay Street","Winnipeg","MB","R5B 6V1","Canada","Net 15","Clients - test data"
"Groupe Familial Québec inc.","Groupe Familial Québec inc.","Luc","Ouellet","luc.ouellet@groupe-familial-quebec-inc.example.com","(514) 555-0174","","https://www.groupe-familial-quebec-inc.example.com","3342 boulevard Laurier","Montréal","QC","J8A 9E9","Canada","Net 30","Clients — jeu d'essai"
